game_id,competition_id,competition_name,season_id,season_name,home_team_name,away_team_name,home_score,away_score,match_date
16136,11,La Liga,4,2018/2019,Barcelona,Leganés,3,1,2019-01-20
16248,11,La Liga,4,2018/2019,Barcelona,Atlético Madrid,2,0,2019-04-06
16056,11,La Liga,4,2018/2019,Barcelona,Real Betis,3,4,2018-11-11
16289,11,La Liga,4,2018/2019,Barcelona,Levante UD,1,0,2019-04-27
16079,11,La Liga,4,2018/2019,Barcelona,Villarreal,2,0,2018-12-02
16149,11,La Liga,4,2018/2019,Girona,Barcelona,0,2,2019-01-27
16275,11,La Liga,4,2018/2019,Deportivo Alavés,Barcelona,0,2,2019-04-23
15973,11,La Liga,4,2018/2019,Barcelona,Huesca,8,2,2018-09-02
16317,11,La Liga,4,2018/2019,Eibar,Barcelona,2,2,2019-05-19
16131,11,La Liga,4,2018/2019,Barcelona,Eibar,3,0,2019-01-13
16205,11,La Liga,4,2018/2019,Barcelona,Rayo Vallecano,3,1,2019-03-09
16095,11,La Liga,4,2018/2019,Levante UD,Barcelona,0,5,2018-12-16
16306,11,La Liga,4,2018/2019,Barcelona,Getafe,2,0,2019-05-12
16010,11,La Liga,4,2018/2019,Barcelona,Athletic Club,1,1,2018-09-29
15986,11,La Liga,4,2018/2019,Barcelona,Girona,2,2,2018-09-23
16240,11,La Liga,4,2018/2019,Villarreal,Barcelona,4,4,2019-04-02
16023,11,La Liga,4,2018/2019,Valencia,Barcelona,1,1,2018-10-07
16196,11,La Liga,4,2018/2019,Real Madrid,Barcelona,0,1,2019-03-02
15956,11,La Liga,4,2018/2019,Real Valladolid,Barcelona,0,1,2018-08-25
16231,11,La Liga,4,2018/2019,Barcelona,Espanyol,2,0,2019-03-30
9880,11,La Liga,1,2017/2018,Barcelona,Valencia,2,1,2018-04-14
9912,11,La Liga,1,2017/2018,RC Deportivo La Coruña,Barcelona,2,4,2018-04-29
9924,11,La Liga,1,2017/2018,Barcelona,Real Madrid,2,2,2018-05-06
9855,11,La Liga,1,2017/2018,Barcelona,Athletic Club,2,0,2018-03-18
9827,11,La Liga,1,2017/2018,Las Palmas,Barcelona,1,1,2018-03-01
9799,11,La Liga,1,2017/2018,Eibar,Barcelona,0,2,2018-02-17
9636,11,La Liga,1,2017/2018,Barcelona,Las Palmas,3,0,2017-10-01
9609,11,La Liga,1,2017/2018,Barcelona,Eibar,6,1,2017-09-19
9575,11,La Liga,1,2017/2018,Barcelona,Real Betis,2,0,2017-08-20
9928,11,La Liga,1,2017/2018,Barcelona,Villarreal,5,1,2018-05-09
9736,11,La Liga,1,2017/2018,Real Madrid,Barcelona,0,3,2017-12-23
9742,11,La Liga,1,2017/2018,Barcelona,Levante UD,3,0,2018-01-07
9765,11,La Liga,1,2017/2018,Real Betis,Barcelona,0,5,2018-01-21
9661,11,La Liga,1,2017/2018,Athletic Club,Barcelona,0,2,2017-10-28
9592,11,La Liga,1,2017/2018,Barcelona,Espanyol,5,0,2017-09-09
9870,11,La Liga,1,2017/2018,Barcelona,Leganés,3,1,2018-04-07
9783,11,La Liga,1,2017/2018,Espanyol,Barcelona,1,1,2018-02-04
9700,11,La Liga,1,2017/2018,Barcelona,Celta Vigo,2,2,2017-12-02
9860,11,La Liga,1,2017/2018,Sevilla,Barcelona,2,2,2018-03-31
9695,11,La Liga,1,2017/2018,Valencia,Barcelona,1,1,2017-11-26
9794,11,La Liga,1,2017/2018,Barcelona,Getafe,0,0,2018-02-11
9717,11,La Liga,1,2017/2018,Villarreal,Barcelona,0,2,2017-12-10
9673,11,La Liga,1,2017/2018,Barcelona,Sevilla,2,1,2017-11-04
9650,11,La Liga,1,2017/2018,Barcelona,Málaga,2,0,2017-10-21
9620,11,La Liga,1,2017/2018,Girona,Barcelona,0,3,2017-09-23
9837,11,La Liga,1,2017/2018,Barcelona,Atlético Madrid,1,0,2018-03-04
9811,11,La Liga,1,2017/2018,Barcelona,Girona,6,1,2018-02-24
9642,11,La Liga,1,2017/2018,Atlético Madrid,Barcelona,1,1,2017-10-14
9774,11,La Liga,1,2017/2018,Barcelona,Deportivo Alavés,2,1,2018-01-28
9602,11,La Liga,1,2017/2018,Getafe,Barcelona,1,2,2017-09-16
9948,11,La Liga,1,2017/2018,Barcelona,Real Sociedad,1,0,2018-05-20
9682,11,La Liga,1,2017/2018,Leganés,Barcelona,0,3,2017-11-18
9581,11,La Liga,1,2017/2018,Deportivo Alavés,Barcelona,0,2,2017-08-26
9726,11,La Liga,1,2017/2018,Barcelona,RC Deportivo La Coruña,4,0,2017-12-17
9754,11,La Liga,1,2017/2018,Real Sociedad,Barcelona,2,4,2018-01-14
9889,11,La Liga,1,2017/2018,Celta Vigo,Barcelona,2,2,2018-04-17
266989,11,La Liga,2,2016/2017,Sevilla,Barcelona,1,2,2016-11-06
266357,11,La Liga,2,2016/2017,Osasuna,Barcelona,0,3,2016-12-10
267569,11,La Liga,2,2016/2017,Real Madrid,Barcelona,2,3,2017-04-23
267212,11,La Liga,2,2016/2017,Leganés,Barcelona,1,5,2016-09-17
266669,11,La Liga,2,2016/2017,Barcelona,Deportivo Alavés,1,2,2016-09-10
266892,11,La Liga,2,2016/2017,Athletic Club,Barcelona,0,1,2016-08-28
267220,11,La Liga,2,2016/2017,Barcelona,Atlético Madrid,1,1,2016-09-21
267670,11,La Liga,2,2016/2017,Barcelona,Real Betis,6,2,2016-08-20
266516,11,La Liga,2,2016/2017,Real Betis,Barcelona,1,1,2017-01-29
267039,11,La Liga,2,2016/2017,Las Palmas,Barcelona,1,4,2017-05-14
266477,11,La Liga,2,2016/2017,Villarreal,Barcelona,1,1,2017-01-08
267101,11,La Liga,2,2016/2017,Barcelona,Osasuna,7,1,2017-04-26
266440,11,La Liga,2,2016/2017,Barcelona,Valencia,4,2,2017-03-19
266033,11,La Liga,2,2016/2017,Valencia,Barcelona,2,3,2016-10-22
267660,11,La Liga,2,2016/2017,RC Deportivo La Coruña,Barcelona,2,1,2017-03-12
266273,11,La Liga,2,2016/2017,Deportivo Alavés,Barcelona,0,6,2017-02-11
267395,11,La Liga,2,2016/2017,Barcelona,Las Palmas,5,0,2017-01-14
266874,11,La Liga,2,2016/2017,Barcelona,Athletic Club,3,0,2017-02-04
266731,11,La Liga,2,2016/2017,Eibar,Barcelona,0,4,2017-01-22
266528,11,La Liga,2,2016/2017,Barcelona,Espanyol,4,1,2016-12-18
266280,11,La Liga,2,2016/2017,Barcelona,Sevilla,3,0,2017-04-05
267432,11,La Liga,2,2016/2017,Barcelona,Eibar,4,2,2017-05-21
267076,11,La Liga,2,2016/2017,Barcelona,Real Madrid,1,1,2016-12-03
267590,11,La Liga,2,2016/2017,Málaga,Barcelona,2,0,2017-04-08
267373,11,La Liga,2,2016/2017,Barcelona,Real Sociedad,3,2,2017-04-15
267077,11,La Liga,2,2016/2017,Espanyol,Barcelona,0,3,2017-04-29
266952,11,La Liga,2,2016/2017,Barcelona,Villarreal,4,1,2017-05-06
267464,11,La Liga,2,2016/2017,Atlético Madrid,Barcelona,1,2,2017-02-26
266299,11,La Liga,2,2016/2017,Barcelona,Celta Vigo,5,0,2017-03-04
266191,11,La Liga,2,2016/2017,Real Sociedad,Barcelona,1,1,2016-11-27
265952,11,La Liga,2,2016/2017,Barcelona,Sporting Gijón,6,1,2017-03-01
267492,11,La Liga,2,2016/2017,Barcelona,RC Deportivo La Coruña,4,0,2016-10-15
267596,11,La Liga,2,2016/2017,Barcelona,Leganés,2,1,2017-02-19
267058,11,La Liga,2,2016/2017,Barcelona,Granada,1,0,2016-10-29
3825848,11,La Liga,27,2015/2016,Levante UD,Eibar,2,2,2015-09-23
3825895,11,La Liga,27,2015/2016,Las Palmas,Sevilla,2,0,2015-09-23
3825894,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Getafe,0,2,2016-05-01
3825855,11,La Liga,27,2015/2016,Málaga,Levante UD,3,1,2016-05-02
3825908,11,La Liga,27,2015/2016,Espanyol,Eibar,4,2,2016-05-15
3825883,11,La Liga,27,2015/2016,Málaga,Las Palmas,4,1,2016-05-15
3825900,11,La Liga,27,2015/2016,Sporting Gijón,Villarreal,2,0,2016-05-15
3825902,11,La Liga,27,2015/2016,Rayo Vallecano,Levante UD,3,1,2016-05-15
3825876,11,La Liga,27,2015/2016,Real Betis,Getafe,2,1,2016-05-15
3825846,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Real Madrid,0,2,2016-05-14
3825869,11,La Liga,27,2015/2016,Athletic Club,Sevilla,3,1,2016-05-14
3825882,11,La Liga,27,2015/2016,Atlético Madrid,Celta Vigo,2,0,2016-05-14
3825849,11,La Liga,27,2015/2016,Valencia,Real Sociedad,0,1,2016-05-13
3825860,11,La Liga,27,2015/2016,Levante UD,Atlético Madrid,2,1,2016-05-08
3825847,11,La Liga,27,2015/2016,Eibar,RC Deportivo La Coruña,1,1,2016-04-23
3825817,11,La Liga,27,2015/2016,Getafe,Eibar,1,1,2016-03-18
3825778,11,La Liga,27,2015/2016,Real Betis,Sporting Gijón,1,1,2016-02-20
3825777,11,La Liga,27,2015/2016,Levante UD,Getafe,3,0,2016-02-19
3825740,11,La Liga,27,2015/2016,Eibar,Granada,5,1,2016-01-18
3825875,11,La Liga,27,2015/2016,Villarreal,Real Sociedad,0,0,2016-04-24
3825884,11,La Liga,27,2015/2016,Sevilla,Real Betis,2,0,2016-04-24
3825842,11,La Liga,27,2015/2016,Levante UD,Athletic Club,2,2,2016-04-24
3825890,11,La Liga,27,2015/2016,Atlético Madrid,Málaga,1,0,2016-04-23
3825871,11,La Liga,27,2015/2016,Las Palmas,Espanyol,4,0,2016-04-22
3825896,11,La Liga,27,2015/2016,Granada,Levante UD,5,1,2016-04-21
3825841,11,La Liga,27,2015/2016,Real Sociedad,Getafe,1,2,2016-04-21
3825843,11,La Liga,27,2015/2016,Málaga,Rayo Vallecano,1,1,2016-04-20
3825839,11,La Liga,27,2015/2016,Sporting Gijón,Sevilla,2,1,2016-04-20
3825838,11,La Liga,27,2015/2016,Athletic Club,Atlético Madrid,0,1,2016-04-20
3825840,11,La Liga,27,2015/2016,Valencia,Eibar,4,0,2016-04-20
3825837,11,La Liga,27,2015/2016,Real Betis,Las Palmas,1,0,2016-04-19
3825836,11,La Liga,27,2015/2016,Rayo Vallecano,Villarreal,2,1,2016-04-17
3825835,11,La Liga,27,2015/2016,Málaga,Athletic Club,0,1,2016-04-17
3825834,11,La Liga,27,2015/2016,Atlético Madrid,Granada,3,0,2016-04-17
3825906,11,La Liga,27,2015/2016,Sevilla,RC Deportivo La Coruña,1,1,2016-04-17
3825897,11,La Liga,27,2015/2016,Eibar,Real Sociedad,2,1,2016-04-16
3825889,11,La Liga,27,2015/2016,Celta Vigo,Real Betis,1,1,2016-04-16
3825833,11,La Liga,27,2015/2016,Getafe,Real Madrid,1,5,2016-04-16
3825857,11,La Liga,27,2015/2016,Levante UD,Espanyol,2,1,2016-04-15
3825863,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Las Palmas,1,3,2016-04-11
3825829,11,La Liga,27,2015/2016,Athletic Club,Rayo Vallecano,1,0,2016-04-10
3825830,11,La Liga,27,2015/2016,Villarreal,Getafe,2,0,2016-04-10
3825832,11,La Liga,27,2015/2016,Sporting Gijón,Celta Vigo,0,1,2016-04-10
3825831,11,La Liga,27,2015/2016,Valencia,Sevilla,2,1,2016-04-10
3825828,11,La Liga,27,2015/2016,Espanyol,Atlético Madrid,1,3,2016-04-09
3825827,11,La Liga,27,2015/2016,Real Betis,Levante UD,1,0,2016-04-09
3825826,11,La Liga,27,2015/2016,Granada,Málaga,0,0,2016-04-08
3825825,11,La Liga,27,2015/2016,Levante UD,Sporting Gijón,0,0,2016-04-04
3825824,11,La Liga,27,2015/2016,Eibar,Villarreal,1,2,2016-04-03
3825823,11,La Liga,27,2015/2016,Sevilla,Real Sociedad,1,2,2016-04-03
3825905,11,La Liga,27,2015/2016,Málaga,Espanyol,1,1,2016-04-03
3825822,11,La Liga,27,2015/2016,Las Palmas,Valencia,2,1,2016-04-02
3825821,11,La Liga,27,2015/2016,Espanyol,Athletic Club,2,1,2016-03-20
3825820,11,La Liga,27,2015/2016,Real Madrid,Sevilla,4,0,2016-03-20
3825819,11,La Liga,27,2015/2016,Valencia,Celta Vigo,0,2,2016-03-20
3825818,11,La Liga,27,2015/2016,Real Sociedad,Las Palmas,0,1,2016-03-19
3825887,11,La Liga,27,2015/2016,Granada,Rayo Vallecano,2,2,2016-03-19
3825907,11,La Liga,27,2015/2016,Sporting Gijón,Atlético Madrid,2,1,2016-03-19
3825903,11,La Liga,27,2015/2016,Real Betis,Málaga,0,1,2016-03-19
3825816,11,La Liga,27,2015/2016,Sevilla,Villarreal,4,2,2016-03-13
3825815,11,La Liga,27,2015/2016,Levante UD,Valencia,1,0,2016-03-13
3825858,11,La Liga,27,2015/2016,Rayo Vallecano,Eibar,1,1,2016-03-12
3825813,11,La Liga,27,2015/2016,Atlético Madrid,RC Deportivo La Coruña,3,0,2016-03-12
3825814,11,La Liga,27,2015/2016,Celta Vigo,Real Sociedad,1,0,2016-03-12
3825812,11,La Liga,27,2015/2016,Málaga,Sporting Gijón,1,0,2016-03-11
3825811,11,La Liga,27,2015/2016,Espanyol,Rayo Vallecano,2,1,2016-03-07
3825807,11,La Liga,27,2015/2016,Valencia,Atlético Madrid,1,3,2016-03-06
3825809,11,La Liga,27,2015/2016,Real Betis,Granada,2,0,2016-03-06
3825810,11,La Liga,27,2015/2016,Real Sociedad,Levante UD,1,1,2016-03-06
3825808,11,La Liga,27,2015/2016,Sporting Gijón,Athletic Club,0,2,2016-03-06
3825804,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Málaga,3,3,2016-03-05
3825867,11,La Liga,27,2015/2016,Getafe,Sevilla,1,1,2016-03-05
3825805,11,La Liga,27,2015/2016,Villarreal,Las Palmas,0,1,2016-03-05
3825784,11,La Liga,27,2015/2016,Atlético Madrid,Villarreal,0,0,2016-02-21
3825782,11,La Liga,27,2015/2016,Granada,Valencia,1,2,2016-02-21
3825757,11,La Liga,27,2015/2016,Real Madrid,Espanyol,6,0,2016-01-31
3825641,11,La Liga,27,2015/2016,Athletic Club,Sporting Gijón,3,0,2015-10-26
3825803,11,La Liga,27,2015/2016,Granada,Sporting Gijón,2,0,2016-03-03
3825800,11,La Liga,27,2015/2016,Celta Vigo,Villarreal,0,0,2016-03-02
3825801,11,La Liga,27,2015/2016,Sevilla,Eibar,1,0,2016-03-02
3825799,11,La Liga,27,2015/2016,Málaga,Valencia,1,2,2016-03-02
3825797,11,La Liga,27,2015/2016,Athletic Club,RC Deportivo La Coruña,4,1,2016-03-02
3825798,11,La Liga,27,2015/2016,Levante UD,Real Madrid,1,3,2016-03-02
3825796,11,La Liga,27,2015/2016,Las Palmas,Getafe,4,0,2016-03-01
3825795,11,La Liga,27,2015/2016,Atlético Madrid,Real Sociedad,3,0,2016-03-01
3825793,11,La Liga,27,2015/2016,Valencia,Athletic Club,0,3,2016-02-28
3825792,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Granada,0,1,2016-02-28
3825794,11,La Liga,27,2015/2016,Villarreal,Levante UD,3,0,2016-02-28
3825788,11,La Liga,27,2015/2016,Getafe,Celta Vigo,0,1,2016-02-27
3825791,11,La Liga,27,2015/2016,Real Betis,Rayo Vallecano,2,2,2016-02-27
3825790,11,La Liga,27,2015/2016,Sporting Gijón,Espanyol,2,4,2016-02-27
3825787,11,La Liga,27,2015/2016,Real Madrid,Atlético Madrid,0,1,2016-02-27
3825789,11,La Liga,27,2015/2016,Real Sociedad,Málaga,1,1,2016-02-27
3825786,11,La Liga,27,2015/2016,Eibar,Las Palmas,0,1,2016-02-26
3825781,11,La Liga,27,2015/2016,Rayo Vallecano,Sevilla,2,2,2016-02-21
3825785,11,La Liga,27,2015/2016,Málaga,Real Madrid,1,1,2016-02-21
3825783,11,La Liga,27,2015/2016,Athletic Club,Real Sociedad,0,1,2016-02-21
3825780,11,La Liga,27,2015/2016,Espanyol,RC Deportivo La Coruña,1,0,2016-02-20
3825779,11,La Liga,27,2015/2016,Celta Vigo,Eibar,3,2,2016-02-20
3825773,11,La Liga,27,2015/2016,Eibar,Levante UD,2,0,2016-02-14
3825776,11,La Liga,27,2015/2016,Sevilla,Las Palmas,2,0,2016-02-14
3825775,11,La Liga,27,2015/2016,Real Sociedad,Granada,3,0,2016-02-14
3825769,11,La Liga,27,2015/2016,Villarreal,Málaga,1,0,2016-02-13
3825770,11,La Liga,27,2015/2016,Real Madrid,Athletic Club,4,2,2016-02-13
3825768,11,La Liga,27,2015/2016,Sporting Gijón,Rayo Vallecano,2,2,2016-02-12
3825736,11,La Liga,27,2015/2016,Valencia,Rayo Vallecano,2,2,2016-01-17
3825731,11,La Liga,27,2015/2016,Las Palmas,Málaga,1,1,2016-01-10
3825685,11,La Liga,27,2015/2016,Sporting Gijón,Las Palmas,3,1,2015-12-06
3825678,11,La Liga,27,2015/2016,Eibar,Real Madrid,0,2,2015-11-29
3825643,11,La Liga,27,2015/2016,Real Madrid,Las Palmas,3,1,2015-10-31
3825642,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Atlético Madrid,1,1,2015-10-30
3825638,11,La Liga,27,2015/2016,Atlético Madrid,Valencia,2,1,2015-10-25
3825614,11,La Liga,27,2015/2016,Granada,RC Deportivo La Coruña,1,1,2015-10-03
3825612,11,La Liga,27,2015/2016,Getafe,Levante UD,3,0,2015-09-27
3825607,11,La Liga,27,2015/2016,Villarreal,Atlético Madrid,1,0,2015-09-26
3825595,11,La Liga,27,2015/2016,Villarreal,Athletic Club,3,1,2015-09-20
3825579,11,La Liga,27,2015/2016,Sevilla,Atlético Madrid,0,3,2015-08-30
3825572,11,La Liga,27,2015/2016,Real Madrid,Real Betis,5,0,2015-08-29
3825774,11,La Liga,27,2015/2016,Getafe,Atlético Madrid,0,1,2016-02-14
3825772,11,La Liga,27,2015/2016,Valencia,Espanyol,2,1,2016-02-13
3825771,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Real Betis,2,2,2016-02-13
3825767,11,La Liga,27,2015/2016,Espanyol,Real Sociedad,0,5,2016-02-08
3825706,11,La Liga,27,2015/2016,Celta Vigo,Athletic Club,0,1,2015-12-30
3825712,11,La Liga,27,2015/2016,Getafe,RC Deportivo La Coruña,0,0,2015-12-30
3825708,11,La Liga,27,2015/2016,Levante UD,Málaga,0,1,2015-12-30
3825707,11,La Liga,27,2015/2016,Las Palmas,Granada,4,1,2015-12-30
3825705,11,La Liga,27,2015/2016,Eibar,Sporting Gijón,2,0,2015-12-30
3825711,11,La Liga,27,2015/2016,Rayo Vallecano,Atlético Madrid,0,2,2015-12-30
3825703,11,La Liga,27,2015/2016,Athletic Club,Levante UD,2,0,2015-12-20
3825700,11,La Liga,27,2015/2016,Real Madrid,Rayo Vallecano,10,2,2015-12-20
3825701,11,La Liga,27,2015/2016,Málaga,Atlético Madrid,1,0,2015-12-20
3825702,11,La Liga,27,2015/2016,Real Sociedad,Villarreal,0,2,2015-12-20
3825704,11,La Liga,27,2015/2016,Granada,Celta Vigo,0,2,2015-12-20
3825891,11,La Liga,27,2015/2016,Espanyol,Las Palmas,1,0,2015-12-19
3825699,11,La Liga,27,2015/2016,Real Betis,Sevilla,0,0,2015-12-19
3825697,11,La Liga,27,2015/2016,Valencia,Getafe,2,2,2015-12-19
3825698,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Eibar,2,0,2015-12-19
3825694,11,La Liga,27,2015/2016,Eibar,Valencia,1,1,2015-12-13
3825693,11,La Liga,27,2015/2016,Atlético Madrid,Athletic Club,2,1,2015-12-13
3825696,11,La Liga,27,2015/2016,Rayo Vallecano,Málaga,1,2,2015-12-13
3825695,11,La Liga,27,2015/2016,Villarreal,Real Madrid,1,0,2015-12-13
3825689,11,La Liga,27,2015/2016,Celta Vigo,Espanyol,1,0,2015-12-12
3825690,11,La Liga,27,2015/2016,Las Palmas,Real Betis,1,0,2015-12-12
3825692,11,La Liga,27,2015/2016,Sevilla,Sporting Gijón,2,0,2015-12-12
3825691,11,La Liga,27,2015/2016,Levante UD,Granada,1,2,2015-12-12
3825688,11,La Liga,27,2015/2016,Getafe,Real Sociedad,1,1,2015-12-11
3825687,11,La Liga,27,2015/2016,Espanyol,Levante UD,1,1,2015-12-07
3825683,11,La Liga,27,2015/2016,Real Sociedad,Eibar,2,1,2015-12-06
3825686,11,La Liga,27,2015/2016,Athletic Club,Málaga,0,0,2015-12-06
3825684,11,La Liga,27,2015/2016,Villarreal,Rayo Vallecano,2,1,2015-12-06
3825681,11,La Liga,27,2015/2016,Real Madrid,Getafe,4,1,2015-12-05
3825682,11,La Liga,27,2015/2016,Granada,Atlético Madrid,0,2,2015-12-05
3825680,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Sevilla,1,1,2015-12-05
3825677,11,La Liga,27,2015/2016,Sevilla,Valencia,1,0,2015-11-29
3825675,11,La Liga,27,2015/2016,Rayo Vallecano,Athletic Club,0,3,2015-11-29
3825676,11,La Liga,27,2015/2016,Getafe,Villarreal,2,0,2015-11-29
3825674,11,La Liga,27,2015/2016,Atlético Madrid,Espanyol,1,0,2015-11-28
3825673,11,La Liga,27,2015/2016,Las Palmas,RC Deportivo La Coruña,0,2,2015-11-28
3825671,11,La Liga,27,2015/2016,Celta Vigo,Sporting Gijón,2,1,2015-11-28
3825672,11,La Liga,27,2015/2016,Málaga,Granada,2,2,2015-11-28
3825670,11,La Liga,27,2015/2016,Levante UD,Real Betis,0,1,2015-11-27
3825669,11,La Liga,27,2015/2016,Getafe,Rayo Vallecano,1,1,2015-11-23
3825668,11,La Liga,27,2015/2016,Sporting Gijón,Levante UD,0,3,2015-11-22
3825666,11,La Liga,27,2015/2016,Real Betis,Atlético Madrid,0,1,2015-11-22
3825665,11,La Liga,27,2015/2016,Granada,Athletic Club,2,0,2015-11-22
3825667,11,La Liga,27,2015/2016,Villarreal,Eibar,1,1,2015-11-22
3825664,11,La Liga,27,2015/2016,Real Sociedad,Sevilla,2,0,2015-11-21
3825662,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Celta Vigo,2,0,2015-11-21
3825888,11,La Liga,27,2015/2016,Valencia,Las Palmas,1,1,2015-11-21
3825663,11,La Liga,27,2015/2016,Espanyol,Málaga,2,0,2015-11-21
3825659,11,La Liga,27,2015/2016,Athletic Club,Espanyol,2,1,2015-11-08
3825658,11,La Liga,27,2015/2016,Atlético Madrid,Sporting Gijón,1,0,2015-11-08
3825660,11,La Liga,27,2015/2016,Barcelona,Villarreal,3,0,2015-11-08
3825661,11,La Liga,27,2015/2016,Sevilla,Real Madrid,3,2,2015-11-08
3825656,11,La Liga,27,2015/2016,Levante UD,RC Deportivo La Coruña,1,1,2015-11-07
3825657,11,La Liga,27,2015/2016,Málaga,Real Betis,0,1,2015-11-07
3825652,11,La Liga,27,2015/2016,Las Palmas,Real Sociedad,2,0,2015-11-06
3825623,11,La Liga,27,2015/2016,Valencia,Málaga,3,0,2015-10-17
3825626,11,La Liga,27,2015/2016,Real Betis,Espanyol,1,3,2015-10-17
3825616,11,La Liga,27,2015/2016,Málaga,Real Sociedad,3,1,2015-10-03
3825608,11,La Liga,27,2015/2016,Eibar,Celta Vigo,1,1,2015-09-26
3825601,11,La Liga,27,2015/2016,Rayo Vallecano,Sporting Gijón,2,1,2015-09-23
3825899,11,La Liga,27,2015/2016,Getafe,Valencia,2,2,2016-04-24
3825852,11,La Liga,27,2015/2016,Las Palmas,Sporting Gijón,1,1,2016-04-16
3825647,11,La Liga,27,2015/2016,Valencia,Levante UD,3,0,2015-10-31
3825637,11,La Liga,27,2015/2016,Barcelona,Eibar,3,1,2015-10-25
3825628,11,La Liga,27,2015/2016,Getafe,Las Palmas,4,0,2015-10-18
3825619,11,La Liga,27,2015/2016,Levante UD,Villarreal,1,0,2015-10-04
3825618,11,La Liga,27,2015/2016,Las Palmas,Eibar,0,2,2015-10-03
3825611,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Espanyol,3,0,2015-09-27
3825609,11,La Liga,27,2015/2016,Real Sociedad,Athletic Club,0,0,2015-09-27
3825598,11,La Liga,27,2015/2016,Atlético Madrid,Getafe,2,0,2015-09-22
3825584,11,La Liga,27,2015/2016,Granada,Villarreal,1,3,2015-09-13
3825570,11,La Liga,27,2015/2016,Granada,Eibar,1,3,2015-08-24
3825562,11,La Liga,27,2015/2016,Málaga,Sevilla,0,0,2015-08-21
3825904,11,La Liga,27,2015/2016,Eibar,Real Betis,1,1,2016-05-08
3825901,11,La Liga,27,2015/2016,Real Madrid,Valencia,3,2,2016-05-08
3825898,11,La Liga,27,2015/2016,Celta Vigo,RC Deportivo La Coruña,1,1,2016-04-02
3825893,11,La Liga,27,2015/2016,Real Madrid,Villarreal,3,0,2016-04-20
3825892,11,La Liga,27,2015/2016,Granada,Real Sociedad,0,3,2015-09-22
3825886,11,La Liga,27,2015/2016,Rayo Vallecano,Real Madrid,2,3,2016-04-23
3825885,11,La Liga,27,2015/2016,Rayo Vallecano,Getafe,2,0,2016-04-01
3825881,11,La Liga,27,2015/2016,Granada,Espanyol,1,1,2016-03-14
3825880,11,La Liga,27,2015/2016,RC Deportivo La Coruña,Levante UD,2,1,2016-03-19
3825879,11,La Liga,27,2015/2016,Las Palmas,Real Madrid,1,2,2016-03-13
3825878,11,La Liga,27,2015/2016,Atlético Madrid,Rayo Vallecano,1,0,2016-04-30
3825877,11,La Liga,27,2015/2016,Athletic Club,Granada,1,1,2016-04-03
3825874,11,La Liga,27,2015/2016,Sevilla,Getafe,5,0,2015-10-24
3825873,11,La Liga,27,2015/2016,Valencia,Villarreal,0,2,2016-05-01
3825872,11,La Liga,27,2015/2016,Atlético Madrid,Real Betis,5,1,2016-04-02
3825870,11,La Liga,27,2015/2016,Athletic Club,Celta Vigo,2,1,2016-05-01
3825868,11,La Liga,27,2015/2016,Celta Vigo,Granada,2,1,2016-04-25
3825866,11,La Liga,27,2015/2016,Las Palmas,Athletic Club,0,0,2016-05-08
3825865,11,La Liga,27,2015/2016,Getafe,Sporting Gijón,1,1,2016-05-08
3825864,11,La Liga,27,2015/2016,Real Sociedad,Real Madrid,0,1,2016-04-30
3825862,11,La Liga,27,2015/2016,Espanyol,Celta Vigo,1,1,2016-04-19
3825861,11,La Liga,27,2015/2016,Real Sociedad,Rayo Vallecano,2,1,2016-05-08
3825859,11,La Liga,27,2015/2016,Granada,Las Palmas,3,2,2016-04-30
3825856,11,La Liga,27,2015/2016,Real Madrid,Eibar,4,0,2016-04-09
3825854,11,La Liga,27,2015/2016,Sporting Gijón,Eibar,2,0,2016-04-29
3825853,11,La Liga,27,2015/2016,Sevilla,Granada,1,4,2016-05-08
3825851,11,La Liga,27,2015/2016,Villarreal,RC Deportivo La Coruña,0,2,2016-05-08
3825850,11,La Liga,27,2015/2016,Celta Vigo,Málaga,1,0,2016-05-08
3825845,11,La Liga,27,2015/2016,Espanyol,Sevilla,1,0,2016-05-01
3825844,11,La Liga,27,2015/2016,Athletic Club,Real Betis,3,1,2016-03-13
3825806,11,La Liga,27,2015/2016,Real Madrid,Celta Vigo,7,1,2016-03-05
